#Frame         CA[UU]
       1            9
       2            6
       3            8
       4            8
       5            8
       6            8
       7            7
       8            9
       9            7
      10            6
      11            7
      12            6
      13            6
      14            4
      15            7
      16            8
      17            6
      18            7
      19            6
      20            6
      21            6
      22            7
      23            6
      24            7
      25            7
      26            6
      27            7
      28            6
      29            8
      30            7
      31            6
      32            7
      33            8
      34            8
      35            7
      36            6
      37            7
      38            7
      39            6
      40            7
      41            7
      42            8
      43            7
      44            7
      45            7
      46            7
      47            7
      48            6
      49            7
      50            7
      51            7
      52            9
      53            8
      54            8
      55            8
      56            9
      57            7
      58           10
      59            9
      60            9
      61            7
      62            9
      63            9
      64            7
      65            9
      66            8
      67            6
      68            8
      69            8
      70            8
      71            9
      72            6
      73            5
      74            5
      75            6
      76            7
      77            7
      78            5
      79            7
      80            5
      81            7
      82            6
      83            6
      84            8
      85            9
      86            6
      87            7
      88            8
      89            8
      90            6
      91            7
      92            7
      93            6
      94            8
      95            9
      96            7
      97           10
      98            6
      99            6
     100            8
     101            7
     102            9
     103            8
     104            8
     105            8
     106            8
     107            8
     108            7
     109            8
     110            7
     111            7
     112            8
     113            8
     114           10
     115           11
     116            7
     117            9
     118            9
     119            9
     120            8
     121            7
     122            5
     123            9
     124            7
     125            8
     126            8
     127            5
     128            8
     129            7
     130            8
     131            8
     132            6
     133            7
     134            7
     135            8
     136            8
     137            8
     138            8
     139            7
     140            7
     141            6
     142            7
     143            3
     144            9
     145            8
     146            8
     147            6
     148            8
     149            8
     150            7
     151            7
     152            8
     153            5
     154            7
     155            8
     156            7
     157            6
     158            8
     159            8
     160            8
     161            7
     162            7
     163            8
     164            6
     165            7
     166            7
     167            7
     168            5
     169            6
     170            7
     171            6
     172            7
     173            8
     174            9
     175            8
     176            7
     177            6
     178            7
     179            7
     180            7
     181            8
     182            7
     183            6
     184            8
     185            7
     186            8
     187            5
     188            6
     189            8
     190            6
     191            7
     192            7
     193            7
     194            6
     195            7
     196            7
     197            6
     198            7
     199            6
     200            9
     201            5
     202            7
     203           10
     204           11
     205            8
     206            5
     207            6
     208            7
     209            7
     210            8
     211            8
     212            5
     213            7
     214            8
     215            6
     216            6
     217            9
     218            9
     219            9
     220            6
     221            8
     222            8
     223            9
     224            5
     225            6
     226            8
     227            6
     228            7
     229            6
     230            7
     231            6
     232            8
     233            9
     234            8
     235            8
     236            7
     237            9
     238            6
     239            8
     240            8
     241            8
     242            9
     243            8
     244            7
     245            6
     246            7
     247            6
     248            9
     249            8
     250            6
     251            9
     252            7
     253            6
     254            5
     255            5
     256            7
     257            7
     258            6
     259            9
     260            5
     261            8
     262            3
     263            7
     264            9
     265            7
     266            7
     267            6
     268            8
     269            8
     270            8
     271            7
     272            7
     273            7
     274            8
     275            7
     276            7
     277            7
     278            8
     279            6
     280            6
     281            8
     282           10
     283            8
     284            8
     285            7
     286            7
     287            6
     288            6
     289            8
     290            7
     291            7
     292            7
     293           10
     294            4
     295            7
     296            7
     297            6
     298            5
     299            9
     300            6
     301            8
     302            7
     303            5
     304            8
     305            6
     306            6
     307            8
     308            8
