#Frame  CDD
1	0
2	0.8912
3	1.1355
4	1.1559
5	1.3215
6	1.2815
7	1.3215
8	1.3911
9	1.5863
10	1.5255
11	1.6716
12	1.6636
13	1.7086
14	1.6651
15	1.6976
16	1.7267
17	1.7658
18	1.6644
19	1.9245
20	1.804
21	1.8462
22	1.7928
23	1.9635
24	2.0356
25	2.0153
26	2.02
27	2.1226
28	2.1053
29	2.1623
30	2.3112
31	2.3623
32	2.3301
33	2.2109
34	2.3275
35	2.3013
36	2.2916
37	2.4358
38	2.4508
39	2.3771
40	2.3876
41	2.3531
42	2.3334
43	2.2778
44	2.3755
45	2.4892
46	2.4938
47	2.3269
48	2.3964
49	2.3703
50	2.4686
51	2.4356
52	2.401
53	2.307
54	2.3477
55	2.3921
56	2.3961
57	2.359
58	2.4945
59	2.4399
60	2.4218
61	2.5249
62	2.5778
63	2.4124
64	2.2873
65	2.3175
66	2.3273
67	2.2533
68	2.2478
69	2.2332
70	2.2091
71	2.3705
72	2.2546
73	2.3455
74	2.3023
75	2.395
76	2.4826
77	2.4375
78	2.4111
79	2.3606
80	2.4647
81	2.442
82	2.4455
83	2.31
84	2.4192
85	2.3736
86	2.4406
87	2.4398
88	2.2854
89	2.2666
90	2.1678
91	2.3529
92	2.123
93	2.1403
94	2.1504
95	2.2129
96	2.1964
97	2.2837
98	2.2367
99	2.2041
100	2.1959
101	2.2035
102	2.1549
103	2.075
104	2.1082
105	2.1076
106	2.1114
107	2.1615
108	2.0944
109	2.2598
110	2.1889
111	2.2046
112	2.24
113	2.1526
114	2.3524
115	2.2437
116	2.3147
117	2.3856
118	2.3582
119	2.3399
120	2.4628
121	2.5456
122	2.6218
123	2.6294
124	2.6007
125	2.5896
126	2.5437
127	2.4795
128	2.5672
129	2.5715
130	2.5418
131	2.5721
132	2.5962
133	2.3984
134	2.4428
135	2.3202
136	2.3542
137	2.3568
138	2.409
139	2.3257
140	2.3795
141	2.4069
142	2.3641
143	2.3359
144	2.3815
145	2.5152
146	2.578
147	2.7172
148	2.8386
149	2.7764
150	2.8352
151	2.7668
152	2.9051
153	2.9131
154	2.7722
155	2.8999
156	2.7874
157	2.837
158	2.8419
159	2.9262
160	2.8995
161	2.9395
162	2.8628
163	2.8056
164	2.786
165	2.8008
166	2.8442
167	2.7967
168	2.8548
169	2.7437
170	2.7402
171	2.7895
172	2.9006
173	2.7723
174	2.6957
175	2.8063
176	2.9509
177	2.9761
178	2.8634
179	2.9096
180	2.8607
181	2.8549
182	2.8268
183	2.8441
184	2.7948
185	2.7017
186	2.7933
187	2.9029
188	2.962
189	2.8671
190	2.8797
191	2.9091
192	2.9135
193	2.8042
194	2.6909
195	2.8715
196	2.8333
197	2.908
198	2.7504
199	2.756
200	2.7027
201	2.7758
202	2.9361
203	2.9847
204	2.9411
205	3.0221
206	3.096
207	2.8649
208	2.9982
209	3.0476
210	3.0722
211	3.0153
212	2.9774
213	2.9658
214	2.9044
215	2.8178
216	2.69
217	2.7708
218	2.8569
219	2.8409
220	2.9219
221	2.9925
222	2.9135
223	2.9338
224	2.9591
225	2.9823
226	2.9335
227	2.9882
228	2.9196
229	2.8914
230	2.812
231	2.8466
232	2.8608
233	2.9454
234	2.9076
235	2.9521
236	2.981
237	2.8684
238	2.8099
