#Frame  CDD
1	0
2	0.9846
3	1.123
4	1.2552
5	1.31
6	1.4645
7	1.5899
8	1.6318
9	1.7185
10	1.7915
11	1.8701
12	1.985
13	1.8856
14	1.8883
15	1.9905
16	1.9984
17	2.0085
18	2.0421
19	2.1798
20	2.242
21	2.2384
22	2.3313
23	2.2752
24	2.1484
25	2.2684
26	2.2746
27	2.3638
28	2.2456
29	2.2439
30	2.2884
31	2.2752
32	2.2531
33	2.1781
34	2.2254
35	2.1722
36	2.2553
37	2.2919
38	2.1806
39	2.2427
40	2.2761
41	2.325
42	2.3831
43	2.4698
44	2.535
45	2.679
46	2.58
47	2.5925
48	2.5401
49	2.5796
50	2.5496
51	2.5098
52	2.5041
53	2.5833
54	2.622
55	2.642
56	2.6458
57	2.5851
58	2.5544
59	2.5337
60	2.6025
61	2.6019
62	2.5539
63	2.6313
64	2.6102
65	2.502
66	2.516
67	2.5837
68	2.6126
69	2.3883
70	2.4089
71	2.3835
72	2.4609
73	2.4889
74	2.5314
75	2.4595
76	2.443
77	2.5037
78	2.4979
79	2.4056
80	2.399
81	2.3061
82	2.2782
83	2.3615
84	2.4369
85	2.5225
86	2.4868
87	2.513
88	2.5219
89	2.5159
90	2.4341
91	2.4489
92	2.4933
93	2.4068
94	2.5502
95	2.3662
96	2.4105
97	2.3996
98	2.3912
99	2.4456
100	2.4059
101	2.4391
102	2.4767
103	2.4933
104	2.6068
105	2.6801
106	2.6687
107	2.609
108	2.7444
109	2.8034
110	2.7679
111	2.7189
112	2.6906
113	2.7796
114	2.705
115	2.7101
116	2.7222
117	2.6404
118	2.5913
119	2.5376
120	2.5477
121	2.4842
122	2.535
123	2.5037
124	2.5669
125	2.5857
126	2.5096
127	2.5092
128	2.5376
129	2.4949
130	2.547
131	2.4913
132	2.4611
133	2.5558
134	2.5388
135	2.5933
136	2.5073
137	2.5316
138	2.572
139	2.6363
140	2.5484
141	2.5458
142	2.5727
143	2.5798
144	2.5549
145	2.4936
146	2.49
147	2.6578
148	2.7296
149	2.7775
150	2.6664
151	2.7712
152	2.778
153	2.7942
154	2.7549
155	2.6373
156	2.7025
157	2.6464
158	2.7553
159	2.8261
160	2.7984
161	2.8349
162	2.8476
163	2.8685
164	2.7633
165	2.7128
