#Frame   TRDAcceptor[UU]
       1               2
       2               1
       3               0
       4               1
       5               1
       6               1
       7               1
       8               0
       9               0
      10               0
      11               0
      12               0
      13               0
      14               0
      15               0
      16               0
      17               0
      18               1
      19               0
      20               0
      21               0
      22               0
      23               0
      24               0
      25               0
      26               0
      27               0
      28               0
      29               0
      30               0
      31               0
      32               0
      33               1
      34               1
      35               2
      36               0
      37               0
      38               1
      39               0
      40               0
      41               0
      42               0
      43               0
      44               0
      45               0
      46               0
      47               0
      48               0
      49               0
      50               0
      51               0
      52               0
      53               0
      54               1
      55               0
      56               0
      57               0
      58               0
      59               0
      60               0
      61               0
      62               0
      63               0
      64               0
      65               1
      66               2
      67               2
      68               0
      69               3
      70               2
      71               1
      72               0
      73               1
      74               0
      75               0
      76               0
      77               0
      78               0
      79               0
      80               0
      81               0
      82               0
      83               0
      84               0
      85               1
      86               1
      87               1
      88               1
      89               1
      90               2
      91               1
      92               0
      93               0
      94               0
      95               1
      96               1
      97               0
      98               1
      99               2
     100               2
     101               1
     102               1
     103               0
     104               1
     105               1
     106               2
     107               1
     108               2
     109               1
     110               1
     111               2
     112               2
     113               2
     114               2
     115               2
     116               1
     117               2
     118               3
     119               2
     120               2
     121               2
     122               2
     123               2
     124               2
     125               2
     126               2
     127               2
     128               2
     129               3
     130               2
     131               1
     132               2
     133               3
     134               4
     135               1
     136               2
     137               2
     138               2
     139               1
     140               2
     141               2
     142               2
     143               2
     144               1
     145               3
     146               2
     147               2
     148               1
     149               3
     150               2
     151               2
     152               2
     153               3
     154               3
     155               3
     156               3
     157               3
     158               2
     159               2
     160               2
     161               2
     162               2
     163               2
     164               2
     165               3
     166               3
     167               2
     168               2
     169               2
     170               0
     171               3
     172               3
     173               3
     174               3
     175               3
     176               3
     177               4
     178               3
     179               3
     180               3
     181               4
     182               4
     183               3
     184               3
     185               3
     186               3
     187               3
     188               2
     189               3
     190               2
     191               2
     192               2
     193               2
     194               2
     195               2
     196               2
     197               0
     198               0
     199               1
     200               1
     201               1
     202               0
     203               0
     204               0
     205               0
     206               0
     207               0
     208               0
     209               0
     210               0
     211               0
     212               0
     213               0
     214               0
     215               0
     216               0
     217               0
     218               0
     219               0
     220               0
     221               0
     222               0
     223               0
     224               0
     225               0
     226               0
     227               0
     228               0
     229               0
     230               0
     231               0
     232               0
     233               1
     234               0
     235               0
     236               0
     237               0
     238               0
     239               0
     240               0
     241               0
     242               0
     243               0
     244               0
     245               0
     246               0
     247               0
     248               0
     249               0
     250               0
     251               0
     252               1
     253               1
     254               0
     255               0
     256               1
     257               1
     258               1
     259               1
     260               1
     261               1
     262               1
     263               1
     264               0
     265               0
     266               0
     267               0
     268               0
     269               1
     270               1
     271               1
     272               1
     273               2
     274               1
     275               1
     276               1
     277               1
     278               1
     279               1
     280               0
     281               0
     282               2
     283               1
     284               0
     285               2
     286               1
     287               1
     288               1
     289               2
     290               0
     291               1
     292               2
     293               1
     294               0
     295               2
     296               1
     297               2
     298               1
     299               1
     300               0
     301               1
     302               2
     303               1
     304               2
     305               1
     306               2
     307               3
     308               2
     309               2
     310               1
     311               2
     312               2
     313               1
     314               3
     315               3
     316               3
     317               2
     318               3
     319               3
     320               3
     321               3
     322               3
     323               3
     324               2
     325               2
     326               3
     327               2
     328               2
     329               1
     330               2
     331               2
     332               2
     333               2
     334               3
     335               2
     336               2
     337               1
     338               3
     339               3
     340               3
     341               2
     342               2
     343               1
     344               2
     345               3
     346               2
     347               3
     348               2
     349               3
     350               2
     351               2
     352               2
     353               2
     354               2
     355               4
     356               3
     357               3
     358               3
     359               3
     360               2
     361               2
     362               2
     363               3
     364               3
     365               2
     366               2
     367               3
     368               2
     369               3
     370               3
     371               2
     372               3
     373               2
     374               3
     375               3
     376               2
     377               2
     378               3
     379               3
     380               2
     381               2
     382               2
     383               2
     384               1
     385               3
     386               2
     387               2
     388               2
     389               3
     390               3
     391               3
     392               2
     393               0
     394               3
     395               3
     396               3
     397               2
     398               3
     399               3
     400               2
     401               3
     402               3
     403               2
     404               2
     405               2
     406               2
     407               2
     408               2
     409               2
     410               2
     411               2
     412               1
     413               1
     414               3
     415               1
     416               3
     417               3
     418               2
     419               2
     420               2
     421               2
     422               2
     423               1
     424               3
     425               1
     426               2
     427               2
     428               1
     429               2
     430               1
     431               1
     432               2
     433               2
     434               3
     435               2
     436               2
     437               2
     438               1
     439               1
     440               2
     441               3
     442               3
     443               3
     444               5
     445               2
     446               2
     447               3
     448               2
     449               2
     450               2
     451               2
     452               2
     453               3
     454               3
     455               3
     456               2
     457               3
     458               3
     459               2
     460               3
     461               3
     462               4
     463               1
     464               2
     465               2
     466               2
     467               3
     468               2
     469               2
     470               2
     471               2
     472               1
     473               1
     474               2
     475               2
     476               2
     477               2
     478               2
     479               2
     480               3
     481               2
     482               2
     483               2
     484               2
     485               2
     486               2
     487               2
     488               2
     489               2
     490               3
     491               2
     492               3
     493               2
     494               2
     495               3
     496               2
     497               2
     498               2
     499               4
     500               3
     501               3
     502               2
     503               3
     504               2
     505               3
     506               3
     507               3
     508               3
     509               2
     510               2
     511               2
     512               2
     513               3
     514               2
     515               2
     516               1
     517               2
     518               1
     519               1
     520               0
     521               1
     522               0
     523               1
     524               0
     525               0
     526               2
     527               2
     528               1
     529               2
     530               1
     531               0
     532               1
     533               1
     534               1
     535               1
     536               1
     537               1
     538               2
     539               3
     540               2
     541               2
     542               1
     543               1
     544               1
     545               2
     546               2
     547               1
     548               3
     549               0
     550               1
     551               2
     552               2
     553               0
     554               0
     555               0
     556               1
     557               2
     558               1
     559               0
     560               0
     561               1
     562               1
     563               1
     564               2
     565               1
     566               0
     567               2
     568               0
     569               0
     570               0
     571               1
     572               2
     573               2
     574               1
     575               2
     576               3
     577               3
     578               3
     579               2
     580               2
     581               3
     582               3
     583               2
     584               2
     585               2
     586               0
     587               2
     588               1
     589               1
     590               0
     591               1
     592               2
     593               2
     594               2
     595               1
     596               2
     597               2
     598               2
     599               3
     600               2
     601               2
     602               1
     603               1
     604               2
     605               1
     606               1
     607               1
     608               1
     609               2
     610               1
     611               2
     612               1
     613               1
     614               0
     615               0
     616               1
     617               0
     618               0
     619               1
     620               1
     621               0
     622               0
     623               0
     624               0
     625               0
     626               0
     627               1
     628               1
     629               2
     630               1
     631               1
     632               3
     633               3
     634               3
     635               3
     636               2
     637               3
     638               3
     639               4
     640               3
     641               3
     642               2
     643               1
     644               2
     645               2
     646               2
     647               2
     648               2
     649               2
     650               1
     651               2
     652               2
     653               2
     654               2
     655               1
     656               2
     657               3
     658               2
     659               3
     660               1
     661               2
     662               2
     663               2
     664               3
     665               3
     666               1
     667               2
     668               2
     669               2
     670               1
     671               3
     672               2
     673               3
     674               3
     675               2
     676               3
     677               3
     678               3
     679               3
     680               3
     681               2
     682               2
     683               3
     684               3
     685               3
     686               2
     687               2
     688               3
     689               2
     690               2
     691               3
     692               1
     693               2
     694               2
     695               3
     696               2
     697               1
     698               2
     699               2
     700               2
     701               2
     702               1
     703               1
     704               2
     705               2
     706               2
     707               2
     708               2
     709               1
     710               2
     711               2
     712               2
     713               2
     714               2
     715               2
     716               1
     717               2
     718               1
     719               2
     720               2
     721               1
     722               2
     723               3
     724               3
     725               2
     726               3
     727               3
     728               2
     729               1
     730               2
     731               3
     732               3
     733               2
     734               2
     735               2
     736               3
     737               2
     738               3
     739               3
     740               1
     741               1
     742               2
     743               2
     744               3
     745               2
     746               1
     747               3
     748               2
     749               2
     750               2
     751               2
     752               2
     753               2
     754               2
     755               2
     756               2
     757               1
     758               3
     759               2
     760               2
     761               2
     762               0
     763               2
     764               3
     765               3
     766               2
     767               2
     768               2
     769               3
     770               2
     771               2
     772               1
     773               2
     774               2
     775               1
     776               2
     777               1
     778               3
     779               2
     780               2
     781               2
     782               2
     783               1
     784               1
     785               2
     786               1
     787               3
     788               2
     789               2
     790               2
     791               1
     792               2
     793               1
     794               2
     795               2
     796               2
     797               1
     798               1
     799               1
     800               2
     801               2
     802               2
     803               2
     804               1
     805               2
     806               2
     807               2
     808               2
     809               2
     810               2
     811               0
     812               2
     813               2
     814               1
     815               2
     816               1
     817               2
     818               1
     819               2
     820               2
     821               2
     822               2
     823               4
     824               3
     825               2
     826               3
     827               3
     828               2
     829               3
     830               2
     831               2
     832               2
     833               2
     834               3
     835               3
     836               3
     837               1
     838               1
     839               3
     840               3
     841               2
     842               2
     843               3
     844               1
     845               3
     846               2
     847               2
     848               1
     849               2
     850               1
     851               1
     852               1
     853               2
     854               1
     855               2
     856               2
     857               2
     858               3
     859               1
     860               3
     861               3
     862               2
     863               2
     864               1
     865               2
     866               2
     867               1
     868               1
     869               1
     870               3
     871               2
     872               2
     873               1
     874               2
     875               1
     876               1
     877               2
     878               3
     879               2
