#Frame	TRD
1	7
2	8
3	4
4	6
5	6
6	6
7	6
8	5
9	7
10	7
11	7
12	5
13	5
14	3
15	4
16	6
17	6
18	8
19	6
20	6
21	6
22	7
23	6
24	6
25	5
26	6
27	6
28	6
29	6
30	7
31	6
32	4
33	7
34	8
35	10
36	7
37	7
38	7
39	7
40	5
41	8
42	7
43	9
44	7
45	6
46	5
47	6
48	8
49	5
50	7
51	8
52	6
53	6
54	7
55	6
56	7
57	8
58	4
59	7
60	5
61	4
62	5
63	6
64	7
65	6
66	9
67	9
68	6
69	9
70	8
71	8
72	8
73	7
74	7
75	7
76	8
77	7
78	6
79	7
80	6
81	5
82	7
83	7
84	7
85	8
86	9
87	6
88	9
89	8
90	8
91	8
92	6
93	6
94	8
95	7
96	9
97	6
98	8
99	7
100	9
101	7
102	8
103	5
104	7
105	10
106	11
107	10
108	10
109	9
110	9
111	11
112	9
113	8
114	7
115	8
116	8
117	10
118	10
119	8
120	9
121	9
122	7
123	10
124	11
125	9
126	9
127	11
128	11
129	10
130	9
131	5
132	8
133	9
134	10
135	7
136	8
137	7
138	8
139	7
140	8
141	10
142	11
143	8
144	7
145	9
146	8
147	7
148	7
149	9
150	7
151	10
152	10
153	10
154	11
155	9
156	9
157	9
158	7
159	8
160	7
161	9
162	9
163	8
164	7
165	9
166	9
167	10
168	9
169	11
170	5
171	8
172	9
173	9
174	10
175	10
176	9
177	10
178	10
179	9
180	10
181	8
182	11
183	9
184	9
185	9
186	9
187	7
188	9
189	8
190	8
191	9
192	9
193	8
194	9
195	8
196	7
197	5
198	7
199	6
200	6
201	6
202	7
203	6
204	4
205	6
206	5
207	6
208	6
209	6
210	5
211	7
212	7
213	5
214	7
215	7
216	7
217	8
218	5
219	8
220	7
221	7
222	8
223	6
224	7
225	9
226	8
227	9
228	6
229	8
230	6
231	8
232	6
233	8
234	8
235	7
236	8
237	2
238	6
239	7
240	8
241	8
242	9
243	8
244	5
245	8
246	8
247	8
248	7
249	10
250	7
251	7
252	8
253	7
254	7
255	6
256	8
257	10
258	8
259	7
260	7
261	8
262	6
263	7
264	4
265	4
266	4
267	5
268	5
269	6
270	5
271	6
272	5
273	7
274	6
275	5
276	5
277	7
278	5
279	5
280	3
281	3
282	5
283	5
284	4
285	6
286	5
287	6
288	7
289	6
290	4
291	5
292	9
293	8
294	7
295	9
296	8
297	9
298	7
299	8
300	7
301	9
302	8
303	9
304	11
305	10
306	10
307	11
308	10
309	11
310	8
311	7
312	10
313	11
314	9
315	11
316	9
317	10
318	12
319	13
320	12
321	10
322	10
323	11
324	11
325	11
326	12
327	11
328	9
329	8
330	8
331	8
332	10
333	9
334	11
335	8
336	10
337	5
338	8
339	10
340	10
341	12
342	10
343	11
344	10
345	11
346	10
347	11
348	10
349	10
350	11
351	9
352	11
353	12
354	10
355	10
356	13
357	13
358	10
359	12
360	10
361	13
362	11
363	12
364	10
365	9
366	7
367	9
368	9
369	10
370	10
371	9
372	12
373	9
374	11
375	10
376	9
377	10
378	10
379	9
380	11
381	11
382	9
383	10
384	8
385	9
386	10
387	11
388	11
389	9
390	10
391	13
392	11
393	6
394	11
395	10
396	11
397	10
398	11
399	12
400	10
401	8
402	9
403	10
404	9
405	10
406	11
407	9
408	10
409	9
410	7
411	7
412	7
413	9
414	11
415	10
416	11
417	10
418	10
419	9
420	8
421	9
422	9
423	7
424	10
425	8
426	9
427	8
428	10
429	10
430	10
431	8
432	9
433	11
434	10
435	9
436	10
437	10
438	7
439	9
440	10
441	11
442	11
443	10
444	15
445	10
446	12
447	13
448	12
449	12
450	10
451	10
452	11
453	10
454	9
455	8
456	10
457	11
458	11
459	9
460	10
461	11
462	13
463	9
464	9
465	9
466	10
467	11
468	9
469	9
470	11
471	9
472	9
473	7
474	8
475	9
476	8
477	9
478	9
479	9
480	9
481	8
482	10
483	10
484	9
485	11
486	9
487	10
488	9
489	9
490	10
491	10
492	9
493	8
494	8
495	9
496	9
497	7
498	9
499	11
500	11
501	8
502	9
503	10
504	10
505	10
506	10
507	11
508	8
509	9
510	8
511	9
512	8
513	11
514	8
515	10
516	8
517	9
518	7
519	7
520	6
521	8
522	6
523	7
524	6
525	8
526	8
527	11
528	6
529	9
530	7
531	7
532	8
533	8
534	10
535	7
536	8
537	7
538	8
539	9
540	10
541	9
542	8
543	9
544	7
545	10
546	9
547	8
548	10
549	6
550	9
551	10
552	9
553	8
554	8
555	8
556	10
557	9
558	7
559	5
560	7
561	9
562	6
563	9
564	9
565	9
566	6
567	6
568	7
569	6
570	7
571	9
572	7
573	10
