#Frame     RMSD_00002
       1       0.0000
       2       1.0299
       3       1.1661
       4       1.1956
       5       1.2657
       6       1.4149
       7       1.3777
       8       1.4886
       9       1.6479
      10       1.7143
      11       1.6436
      12       1.6946
      13       1.6905
      14       1.7494
      15       1.7962
      16       1.8280
      17       1.8942
      18       1.9098
      19       1.9253
      20       1.9630
      21       2.0386
      22       2.0530
      23       2.0121
      24       1.9675
      25       1.9328
      26       2.0776
      27       2.3371
      28       2.1145
      29       2.1696
      30       2.2230
      31       2.0874
      32       2.1318
      33       2.1246
      34       2.0396
      35       2.0198
      36       2.0498
      37       2.0841
      38       2.1958
      39       2.2743
      40       2.2882
      41       2.2074
      42       2.2085
      43       2.2719
      44       2.2481
      45       2.1824
      46       2.3464
      47       2.3199
      48       2.1660
      49       2.0402
      50       1.9733
      51       2.0697
      52       2.1976
      53       2.2772
      54       2.2672
      55       2.3476
      56       2.3661
      57       2.4047
      58       2.3430
      59       2.2199
      60       2.2399
      61       2.3983
      62       2.4690
      63       2.2740
      64       2.1544
      65       2.0399
      66       2.1382
      67       2.2910
      68       2.1330
      69       2.1022
      70       2.2229
      71       2.2098
      72       2.3575
      73       2.4193
      74       2.3436
      75       2.3469
      76       2.3995
      77       2.3566
      78       2.3782
      79       2.3662
      80       2.4792
      81       2.4431
      82       2.2522
      83       2.3396
      84       2.3839
      85       2.3439
      86       2.4860
      87       2.2509
      88       2.3346
      89       2.3097
      90       2.2590
      91       2.4609
      92       2.4148
      93       2.4516
      94       2.3866
      95       2.3845
      96       2.3891
      97       2.4044
      98       2.3211
      99       2.1541
     100       2.1860
     101       2.2287
     102       2.2671
     103       2.3147
     104       2.3146
     105       2.3960
     106       2.4160
     107       2.3637
     108       2.2354
     109       2.2937
     110       2.3593
     111       2.3925
     112       2.2754
     113       2.4632
     114       2.5231
     115       2.3742
     116       2.3986
     117       2.3724
     118       2.3736
     119       2.4210
     120       2.2825
     121       2.4591
     122       2.3759
     123       2.4185
     124       2.3339
     125       2.4608
     126       2.4579
     127       2.6514
     128       2.4271
     129       2.2966
     130       2.4064
     131       2.3461
     132       2.4111
     133       2.3629
     134       2.4841
     135       2.5284
     136       2.6053
     137       2.5747
     138       2.5643
     139       2.5563
     140       2.6270
     141       2.5656
     142       2.6182
     143       2.6043
     144       2.4116
     145       2.4981
     146       2.6479
     147       2.4920
     148       2.4768
     149       2.3884
     150       2.5027
     151       2.4320
     152       2.5087
     153       2.5500
     154       2.5769
     155       2.5131
     156       2.3356
     157       2.4110
     158       2.3530
     159       2.5239
     160       2.7362
     161       2.7973
     162       2.6587
     163       2.4821
     164       2.5054
     165       2.3683
     166       2.4931
     167       2.4820
     168       2.3212
     169       2.2979
     170       2.3172
     171       2.4209
     172       2.3669
     173       2.3447
     174       2.4304
     175       2.3799
     176       2.3496
     177       2.3038
     178       2.4612
     179       2.3672
     180       2.2911
     181       2.3864
     182       2.3669
     183       2.4464
     184       2.4735
     185       2.3712
     186       2.4298
     187       2.5659
     188       2.5445
     189       2.6042
     190       2.5226
     191       2.4916
     192       2.4483
     193       2.6579
     194       2.7145
     195       2.6830
     196       2.6107
     197       2.6830
     198       2.6856
     199       2.7006
     200       2.5996
     201       2.6354
     202       2.6285
     203       2.6858
     204       2.6832
     205       2.7865
     206       2.7313
     207       2.9179
     208       2.9993
     209       3.0308
     210       3.0801
     211       3.0081
     212       3.0189
     213       2.9434
     214       2.8299
     215       2.8940
     216       2.8304
     217       2.7872
     218       3.0617
     219       3.0306
     220       2.9127
     221       2.8985
     222       3.0206
     223       3.0619
     224       3.0366
     225       3.1617
     226       3.2339
     227       3.1732
     228       3.0225
     229       3.0260
     230       2.8469
     231       3.0165
     232       2.6725
     233       2.7437
     234       2.6936
     235       2.6038
     236       2.6335
     237       2.5520
     238       2.5602
     239       2.5817
     240       2.5206
     241       2.6466
     242       2.4937
     243       2.5273
     244       2.4875
     245       2.3568
     246       2.4996
     247       2.7592
     248       2.7312
     249       2.5967
     250       2.6235
     251       2.5968
     252       2.5780
     253       2.7710
     254       2.6829
     255       2.7419
     256       2.7992
     257       2.8435
     258       2.5940
     259       2.7882
     260       2.8762
     261       2.9706
     262       2.8559
     263       2.9769
     264       2.9615
     265       3.0042
     266       3.0467
     267       3.0567
     268       2.9122
     269       2.8856
     270       2.9964
     271       3.0316
     272       2.9156
     273       3.0703
     274       2.7985
     275       2.9069
     276       2.9473
     277       3.1067
     278       2.9585
     279       2.7991
     280       2.7325
     281       2.9101
     282       2.8959
     283       2.8595
     284       2.8284
     285       2.7947
     286       2.9423
     287       2.9073
     288       2.8284
     289       2.9129
     290       2.8360
     291       2.8282
     292       2.8651
     293       2.9639
     294       2.8081
     295       2.8383
     296       2.8648
     297       2.9443
     298       2.9007
     299       2.8277
     300       3.0191
     301       2.8694
     302       2.8712
     303       2.8007
     304       2.7864
     305       2.8332
     306       2.8292
     307       2.9358
     308       2.9405
     309       2.9354
     310       3.0420
     311       3.1445
     312       3.3158
     313       3.0576
     314       3.2168
     315       3.0765
     316       2.9562
     317       2.9601
     318       2.6390
     319       2.6382
     320       2.6995
     321       2.8609
     322       2.8096
     323       2.7366
     324       2.7802
     325       2.8875
     326       2.8821
     327       2.9111
     328       2.9041
     329       2.8501
     330       2.9421
     331       2.9792
     332       3.0227
     333       2.8437
     334       2.7352
     335       2.8124
     336       2.6202
     337       2.7194
     338       2.8484
     339       2.9020
     340       2.7504
     341       2.8741
     342       2.8034
     343       2.7252
     344       2.8475
     345       2.8098
