#Frame	ca
1	8
2	8
3	6
4	6
5	7
6	8
7	6
8	5
9	9
10	7
11	9
12	8
13	5
14	7
15	7
16	9
17	8
18	6
19	8
20	8
21	8
22	8
23	7
24	8
25	8
26	7
27	7
28	7
29	8
30	7
31	7
32	7
33	7
34	8
35	9
36	8
37	8
38	6
39	7
40	6
41	9
42	9
43	8
44	7
45	8
46	7
47	9
48	6
49	7
50	7
51	8
52	6
53	6
54	5
55	6
56	7
57	6
58	6
59	6
60	7
61	6
62	7
63	8
64	9
65	8
66	8
67	8
68	8
69	7
70	8
71	8
72	7
73	9
74	8
75	9
76	9
77	9
78	8
79	8
80	7
81	8
82	8
83	7
84	8
85	10
86	8
87	7
88	8
89	8
90	9
91	9
92	8
93	6
94	9
95	8
96	8
97	7
98	8
99	6
100	8
101	8
102	8
103	7
104	8
105	6
106	8
107	8
108	8
109	7
110	10
111	9
112	8
113	9
114	8
115	10
116	8
117	9
118	9
119	8
120	8
121	7
122	8
123	11
124	9
125	9
126	8
127	8
128	7
129	8
130	9
131	6
132	6
133	8
134	8
135	7
136	8
137	9
138	9
139	8
140	10
141	9
142	7
143	10
144	10
145	9
146	9
147	8
148	9
149	8
150	8
151	9
152	11
153	10
154	9
155	9
156	8
157	9
158	9
159	9
160	10
161	9
162	9
163	8
164	8
165	10
166	9
167	10
168	9
169	6
170	8
171	9
172	9
173	7
174	7
175	9
176	9
177	7
178	9
179	8
180	9
181	8
182	8
183	8
184	10
185	8
186	9
187	6
188	8
189	7
190	8
191	7
192	8
193	8
194	8
195	9
196	8
197	9
198	9
199	6
200	10
201	8
202	7
203	9
204	8
205	9
206	9
207	8
208	9
209	7
210	8
211	8
212	8
213	7
214	6
215	8
216	6
217	8
218	7
219	7
220	7
221	7
222	7
223	8
224	9
225	7
226	5
227	6
228	8
229	6
230	5
231	6
232	7
233	4
234	6
235	8
236	7
237	8
238	7
239	6
240	9
241	5
242	6
243	6
244	6
245	7
246	6
247	9
248	9
249	7
250	7
251	8
252	7
253	6
254	5
255	9
256	7
257	8
258	9
259	5
260	7
261	7
262	8
263	8
264	6
265	9
266	8
267	8
268	7
269	7
270	7
271	7
272	8
273	7
274	7
275	6
276	8
277	7
278	7
279	7
280	7
281	8
282	8
283	8
284	7
285	8
286	9
287	9
288	9
289	10
290	7
291	7
292	7
293	8
294	8
295	8
296	9
297	8
298	9
299	9
300	9
301	9
302	8
303	8
304	7
305	8
306	7
307	10
308	9
309	8
310	9
311	9
312	9
313	8
314	8
315	8
316	7
317	8
318	8
319	8
320	7
321	8
322	9
323	8
324	8
325	9
326	9
327	8
328	6
329	8
330	7
331	5
332	7
333	9
334	9
335	8
336	8
337	8
338	6
339	8
340	6
341	7
342	9
343	6
344	8
345	7
346	8
347	9
348	9
349	8
350	8
351	10
352	8
353	9
354	10
355	6
356	9
357	8
358	8
359	8
360	8
361	7
362	7
363	9
364	9
365	9
366	8
367	8
368	10
369	8
370	8
371	8
372	9
373	7
374	7
375	7
376	8
377	8
378	8
379	6
380	6
381	6
382	6
383	7
384	6
385	7
386	4
387	8
388	5
389	7
390	8
391	7
392	6
393	6
394	7
395	7
396	7
397	6
398	6
399	6
400	8
401	6
402	7
403	8
404	7
405	8
406	6
407	8
408	7
409	6
410	7
411	5
412	7
413	9
414	7
415	7
416	7
417	5
418	8
419	7
420	9
421	8
422	7
423	7
424	8
425	6
426	10
427	5
428	3
429	5
430	6
431	6
432	7
433	7
434	6
435	6
436	6
437	5
438	6
439	5
440	8
441	6
442	7
443	7
444	7
445	6
446	9
447	4
448	7
449	7
450	7
451	5
452	8
453	6
454	7
455	7
456	6
457	7
458	7
459	6
460	7
461	7
462	7
463	5
464	5
465	7
466	6
467	6
468	7
469	5
470	7
471	6
472	6
473	6
474	7
475	6
476	6
477	8
478	5
479	7
480	6
481	6
482	5
483	7
484	6
485	7
486	7
487	6
488	7
489	7
490	6
491	7
492	6
493	6
494	8
495	9
496	4
497	7
498	8
499	8
500	6
501	6
502	7
503	4
504	8
505	8
506	7
507	7
508	8
509	7
510	7
511	8
512	8
513	9
514	7
515	8
516	8
517	8
518	7
519	9
520	9
521	10
522	6
523	9
524	7
525	9
526	6
527	7
528	9
529	8
530	7
531	9
532	8
533	6
534	8
535	8
536	8
537	8
538	7
539	9
540	7
541	9
542	9
543	8
544	7
545	7
546	8
547	8
548	8
549	8
550	8
551	8
552	9
553	9
554	6
555	7
556	6
557	7
558	8
559	8
560	6
561	7
562	8
563	7
564	8
565	7
566	8
567	7
568	7
569	8
570	10
571	7
572	9
573	9
574	12
575	9
576	11
577	9
578	10
579	9
580	7
581	8
582	8
583	8
584	7
585	9
586	9
587	8
588	8
589	9
590	9
591	9
592	6
593	8
594	7
595	8
596	7
597	8
598	8
599	8
600	6
601	7
602	7
603	7
604	8
605	7
606	9
607	5
608	10
609	7
610	8
611	8
612	8
613	7
614	9
615	8
616	8
617	8
618	9
619	9
620	8
621	8
622	7
623	8
624	9
625	7
626	7
627	7
628	8
629	7
630	8
631	8
632	5
633	7
634	7
635	8
636	8
637	9
638	9
639	8
640	9
641	7
642	7
643	6
644	8
645	8
646	7
647	8
648	9
649	9
650	7
651	8
652	6
653	7
654	8
655	8
656	9
657	8
658	9
659	8
660	8
661	9
662	6
663	7
664	8
665	10
666	8
667	9
668	7
669	9
670	7
671	6
672	5
673	7
674	7
675	7
676	9
677	7
678	9
679	7
680	9
681	7
682	9
683	8
684	8
685	8
686	9
687	9
688	7
689	7
690	8
691	10
692	7
693	9
694	8
695	7
696	8
697	8
698	8
699	9
700	10
701	9
702	9
703	7
704	7
705	8
706	8
707	7
708	8
709	9
710	8
711	8
712	9
713	13
714	11
715	10
716	10
717	9
718	8
719	8
720	8
721	9
722	8
723	8
724	8
725	8
726	9
727	9
728	7
729	7
730	8
731	8
732	8
733	9
734	7
735	7
736	6
737	8
738	8
739	9
740	8
741	8
742	9
743	6
744	9
745	7
746	6
747	10
748	8
749	9
750	8
751	8
752	9
753	8
754	9
755	9
756	7
757	6
758	7
759	8
760	7
761	8
762	7
763	8
764	7
765	8
766	8
767	8
768	7
769	9
770	7
771	9
772	9
773	9
774	9
775	7
776	8
777	6
778	8
779	8
780	10
781	7
782	9
783	9
784	9
785	8
786	9
787	9
788	9
789	9
790	9
791	10
792	9
793	9
794	9
795	7
796	11
797	11
798	11
799	12
800	12
801	12
802	11
803	12
804	11
805	12
806	14
807	10
808	11
809	12
810	11
811	7
812	12
813	11
814	11
815	10
816	11
817	10
818	10
819	11
820	10
821	11
822	9
823	12
824	11
825	11
826	11
827	10
828	10
829	8
830	12
831	11
832	11
833	11
834	10
835	12
836	9
837	9
838	10
839	7
840	11
841	9
842	10
843	10
844	11
845	8
846	10
847	10
848	10
849	11
850	13
851	12
852	10
853	10
854	9
855	11
856	8
857	11
858	11
859	12
860	13
861	11
862	10
863	9
864	10
865	9
866	8
867	9
868	9
869	9
870	9
871	10
872	10
873	11
874	9
875	10
876	10
877	8
878	10
879	10
880	7
881	8
882	9
883	10
884	10
885	7
886	10
887	9
888	8
889	7
890	8
891	8
892	9
893	10
894	9
895	8
896	9
897	9
898	9
899	9
900	7
901	7
902	6
903	8
904	8
905	5
906	8
907	8
908	8
909	8
910	8
911	10
912	8
913	7
914	9
915	6
916	9
917	7
918	8
919	6
920	8
921	6
922	8
923	7
924	7
925	7
926	8
927	7
928	8
929	8
930	9
931	7
932	6
933	7
934	9
935	8
936	7
937	7
938	9
939	6
940	7
941	8
942	8
943	7
944	8
945	8
946	9
947	7
948	8
949	7
950	7
951	8
952	9
953	9
954	7
955	9
956	7
957	7
958	6
959	7
960	8
961	6
962	8
963	9
964	5
965	9
966	8
967	8
968	8
969	9
970	10
971	8
972	8
973	8
974	8
975	8
976	9
977	7
978	8
979	7
980	10
981	10
982	8
983	6
984	7
985	7
986	8
987	11
988	12
989	10
990	10
991	10
992	10
993	8
994	7
995	9
996	7
997	8
998	8
999	8
1000	7
1001	8
1002	6
1003	8
1004	7
1005	9
1006	9
1007	9
1008	9
1009	9
1010	9
1011	6
1012	7
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	7
1020	9
1021	8
1022	8
1023	8
1024	9
1025	7
1026	9
1027	9
1028	7
1029	8
1030	9
1031	9
1032	9
1033	8
1034	7
1035	10
1036	9
1037	10
1038	8
1039	7
1040	7
1041	10
1042	10
1043	8
1044	7
1045	7
1046	9
1047	7
1048	8
1049	8
1050	7
1051	7
1052	5
1053	8
1054	7
1055	7
1056	6
1057	10
1058	7
1059	8
1060	10
1061	7
1062	8
1063	8
1064	8
1065	7
1066	8
1067	7
1068	8
1069	7
1070	8
1071	7
1072	8
1073	7
1074	6
1075	7
1076	7
1077	7
1078	7
1079	6
1080	9
1081	8
1082	7
1083	7
1084	7
1085	7
1086	9
1087	9
1088	8
1089	8
1090	5
1091	7
1092	6
1093	8
1094	9
1095	8
1096	7
1097	7
1098	7
1099	6
1100	8
1101	7
1102	7
1103	6
1104	8
1105	7
1106	6
1107	7
1108	9
1109	7
1110	8
1111	9
1112	9
1113	7
1114	8
1115	7
1116	7
1117	9
1118	9
1119	9
1120	9
1121	10
1122	10
1123	10
1124	8
1125	12
1126	11
1127	7
1128	8
1129	10
1130	9
1131	9
1132	8
1133	10
1134	8
1135	7
1136	10
1137	10
1138	8
1139	10
1140	9
1141	9
1142	9
1143	9
1144	10
1145	8
1146	9
1147	10
1148	10
1149	11
1150	9
1151	9
1152	8
1153	7
1154	8
1155	9
1156	9
1157	9
1158	10
1159	11
1160	9
1161	9
1162	11
1163	9
1164	10
1165	10
1166	8
1167	9
1168	9
1169	9
1170	8
1171	10
1172	11
1173	11
1174	9
1175	9
1176	9
1177	9
1178	9
1179	9
1180	10
1181	11
1182	8
1183	9
1184	10
1185	8
1186	9
1187	9
1188	8
1189	7
1190	10
1191	8
1192	11
1193	9
1194	8
1195	10
1196	10
1197	10
1198	11
1199	10
1200	9
1201	11
1202	11
1203	11
1204	10
1205	9
1206	10
1207	10
1208	9
1209	10
1210	10
1211	9
1212	9
1213	9
1214	8
1215	8
1216	9
1217	9
1218	10
1219	9
1220	10
1221	8
1222	9
1223	8
1224	10
1225	10
1226	8
1227	8
1228	10
1229	8
1230	11
1231	10
1232	9
1233	10
1234	6
1235	7
1236	9
1237	9
1238	10
1239	9
1240	7
1241	7
1242	8
1243	9
1244	10
1245	7
1246	10
1247	8
1248	8
1249	8
1250	10
1251	8
1252	8
1253	8
1254	7
1255	6
1256	7
