#Frame       distance
       1      13.2975
       2      13.0513
       3      13.5040
       4      14.0200
       5      13.9026
       6      13.9782
       7      13.8544
       8      14.0451
       9      13.3187
      10      13.8540
      11      13.8340
      12      13.3810
      13      13.4441
      14      13.6957
      15      13.7355
      16      12.9779
      17      12.9923
      18      13.3666
      19      13.9510
      20      12.7521
      21      13.3925
      22      13.9945
      23      12.9861
      24      13.1917
      25      12.6944
      26      13.0396
      27      12.7456
      28      13.3611
      29      12.8445
      30      13.4788
      31      13.3516
      32      13.3287
      33      13.3730
      34      14.3435
      35      13.2400
      36      12.5353
      37      12.2084
      38      13.2175
      39      13.3484
      40      13.1677
      41      12.1761
      42      13.1928
      43      13.3215
      44      12.9172
      45      12.9205
      46      12.4095
      47      12.1148
      48      12.9302
      49      12.8229
      50      12.9348
      51      13.4881
      52      13.5549
      53      13.2185
      54      12.8363
      55      12.7353
      56      13.0864
      57      13.6534
      58      13.5063
      59      13.2490
      60      12.6404
      61      12.3103
      62      13.6337
      63      12.8982
      64      13.2435
      65      12.8117
      66      13.1354
      67      14.0689
      68      13.4634
      69      13.0618
      70      13.9193
      71      13.5297
      72      13.6240
      73      13.8989
      74      13.4586
      75      12.7454
      76      12.8501
      77      13.2509
      78      12.9719
      79      12.8613
      80      12.8824
      81      13.0101
      82      13.0166
      83      12.4837
      84      12.9487
      85      12.8762
      86      13.0002
      87      13.6450
      88      13.8974
      89      13.3583
      90      13.6965
      91      13.8084
      92      13.9764
      93      14.1735
      94      13.5254
      95      14.2216
      96      13.7494
      97      13.4185
      98      13.7626
      99      13.8804
     100      14.0320
     101      13.9306
     102      13.0959
     103      13.4195
     104      13.6401
     105      13.2940
     106      13.6591
     107      12.5896
     108      13.4283
     109      13.5510
     110      13.5449
     111      13.1721
     112      13.2656
     113      13.5759
     114      13.4718
     115      13.6886
     116      13.2404
     117      13.1556
     118      13.6466
     119      14.0721
     120      14.3281
     121      14.2635
     122      13.9385
     123      14.2976
     124      13.5276
     125      13.7284
     126      13.6909
     127      13.1656
     128      13.5606
     129      13.6436
     130      13.3940
     131      13.7296
     132      13.9594
     133      13.4891
     134      13.9464
     135      13.1123
     136      13.7299
     137      14.0597
