#Frame   TRDAcceptor[UU]
       1               2
       2               2
       3               1
       4               2
       5               1
       6               1
       7               2
       8               2
       9               3
      10               2
      11               1
      12               2
      13               0
      14               1
      15               1
      16               0
      17               1
      18               0
      19               0
      20               1
      21               0
      22               1
      23               0
      24               0
      25               1
      26               1
      27               0
      28               1
      29               1
      30               1
      31               1
      32               1
      33               1
      34               3
      35               1
      36               1
      37               1
      38               2
      39               3
      40               2
      41               1
      42               1
      43               1
      44               1
      45               0
      46               0
      47               0
      48               0
      49               0
      50               0
      51               0
      52               0
      53               0
      54               0
      55               0
      56               0
      57               0
      58               1
      59               1
      60               1
      61               0
      62               1
      63               0
      64               0
      65               0
      66               1
      67               1
      68               1
      69               0
      70               1
      71               1
      72               1
      73               1
      74               0
      75               1
      76               1
      77               0
      78               0
      79               0
      80               0
      81               1
      82               0
      83               1
      84               1
      85               1
      86               0
      87               0
      88               1
      89               1
      90               0
      91               1
      92               1
      93               2
      94               1
      95               2
      96               2
      97               1
      98               1
      99               2
     100               1
     101               1
     102               2
     103               1
     104               1
     105               0
     106               1
     107               3
     108               3
     109               3
     110               1
     111               1
     112               1
     113               2
     114               1
     115               0
     116               0
     117               0
     118               1
     119               1
     120               0
     121               2
     122               1
     123               0
     124               0
     125               0
     126               0
     127               0
     128               0
     129               0
     130               0
     131               0
     132               0
     133               0
     134               0
     135               0
     136               0
     137               0
     138               1
     139               0
     140               1
     141               0
     142               1
     143               0
     144               0
     145               1
     146               1
     147               0
     148               0
     149               0
     150               1
     151               0
     152               0
     153               0
     154               0
     155               0
     156               0
     157               0
     158               0
     159               1
     160               0
     161               0
     162               0
     163               0
     164               1
     165               0
     166               0
     167               1
     168               2
     169               2
     170               2
     171               1
     172               1
     173               1
     174               1
     175               1
     176               1
     177               2
     178               2
     179               2
     180               2
     181               1
     182               1
     183               2
     184               3
     185               1
     186               1
     187               1
     188               2
     189               1
     190               0
     191               2
     192               0
     193               1
     194               2
     195               1
     196               1
     197               1
     198               1
     199               2
     200               2
     201               1
     202               1
     203               1
     204               1
     205               1
     206               2
     207               2
     208               2
     209               2
     210               2
     211               2
     212               2
