#Coor Free
13.450000 0.036471
13.950000 0.037531
14.450000 0.015998
14.950000 0.000000
15.450000 0.071635
15.950000 0.167220
16.450000 0.127074
16.950000 0.189360
17.450000 0.272828
17.950000 0.309465
18.450000 0.301087
18.950000 0.350981
19.450000 0.386776
19.950000 0.486614
20.450000 0.585206
20.950000 0.588961
21.450000 0.585789
21.950000 0.610291
22.450000 0.664986
22.950000 0.715953
23.450000 0.776965
23.950000 0.871910
24.450000 0.982077
24.950000 1.110494
25.450000 1.148810
25.950000 1.293073
26.450000 1.442829
26.950000 1.550696
27.450000 1.731344
27.950000 1.874635
28.450000 1.930296
28.950000 2.012980
29.450000 1.943471
29.950000 1.914530
30.450000 1.973119
30.950000 1.981956
31.450000 2.063145
31.950000 2.044111
32.450000 2.070611
#Window Free
#0 0.000000
#1 -0.411808
#2 -0.422142
#3 -0.440864
#4 -0.414069
#5 -0.331299
#6 -0.302001
#7 -0.291407
#8 -0.219178
#9 -0.157945
#10 -0.143548
#11 -0.123298
#12 -0.080199
#13 -0.014206
#14 0.085061
#15 0.138272
#16 0.138564
#17 0.149105
#18 0.188201
#19 0.241115
#20 0.296868
#21 0.373737
#22 0.475638
#23 0.594018
#24 0.680534
#25 0.767770
#26 0.914442
#27 1.045512
#28 1.185380
#29 1.349877
#30 1.453006
#31 1.521394
#32 1.528402
#33 1.480016
#34 1.494295
#35 1.528712
#36 1.572357
#37 1.604743
#38 1.608405
#39 2.034140
