#Coor Free
13.450000 0.061170
13.950000 0.055914
14.450000 0.000000
14.950000 0.010446
15.450000 0.054899
15.950000 0.113300
16.450000 0.109353
16.950000 0.135708
17.450000 0.196463
17.950000 0.207874
18.450000 0.217441
18.950000 0.266412
19.450000 0.306538
19.950000 0.402468
20.450000 0.490080
20.950000 0.508231
21.450000 0.520069
21.950000 0.577289
22.450000 0.641780
22.950000 0.706055
23.450000 0.753128
23.950000 0.849548
24.450000 0.966024
24.950000 1.063628
25.450000 1.107560
25.950000 1.197854
26.450000 1.306608
26.950000 1.408921
27.450000 1.552867
27.950000 1.645572
28.450000 1.700183
28.950000 1.750624
29.450000 1.686552
29.950000 1.663997
30.450000 1.677028
30.950000 1.698067
31.450000 1.764807
31.950000 1.824898
32.450000 1.829533
#Window Free
#0 0.000000
#1 -0.414970
#2 -0.446206
#3 -0.468307
#4 -0.441249
#5 -0.390124
#6 -0.362184
#7 -0.351122
#8 -0.308197
#9 -0.271366
#10 -0.260868
#11 -0.232084
#12 -0.187370
#13 -0.120936
#14 -0.028844
#15 0.025579
#16 0.040614
#17 0.074484
#18 0.135154
#19 0.199543
#20 0.255619
#21 0.325880
#22 0.431433
#23 0.539320
#24 0.611682
#25 0.677489
#26 0.776242
#27 0.882061
#28 1.003043
#29 1.123909
#30 1.198744
#31 1.251362
#32 1.244219
#33 1.201661
#34 1.196970
#35 1.213948
#36 1.256995
#37 1.320587
#38 1.353704
#39 1.768363
