#Coor Free
13.450000 0.064799
13.950000 0.050487
14.450000 0.000000
14.950000 0.001389
15.450000 0.052937
15.950000 0.125198
16.450000 0.135080
16.950000 0.176021
17.450000 0.263561
17.950000 0.265523
18.450000 0.278439
18.950000 0.321951
19.450000 0.360297
19.950000 0.454371
20.450000 0.543994
20.950000 0.559275
21.450000 0.573624
21.950000 0.616980
22.450000 0.674069
22.950000 0.758592
23.450000 0.797362
23.950000 0.889839
24.450000 1.006313
24.950000 1.113512
25.450000 1.152701
25.950000 1.252675
26.450000 1.373776
26.950000 1.482117
27.450000 1.623471
27.950000 1.704455
28.450000 1.761144
28.950000 1.827529
29.450000 1.755213
29.950000 1.710828
30.450000 1.736570
30.950000 1.750653
31.450000 1.820675
31.950000 1.874465
32.450000 1.879859
#Window Free
#0 0.000000
#1 -0.419536
#2 -0.452428
#3 -0.476442
#4 -0.450532
#5 -0.389166
#6 -0.347018
#7 -0.321938
#8 -0.258954
#9 -0.212595
#10 -0.205190
#11 -0.177339
#12 -0.136321
#13 -0.071660
#14 0.020360
#15 0.074449
#16 0.089270
#17 0.117771
#18 0.167704
#19 0.237695
#20 0.300525
#21 0.364669
#22 0.468093
#23 0.580364
#24 0.655647
#25 0.723454
#26 0.833013
#27 0.948347
#28 1.071469
#29 1.185450
#30 1.254989
#31 1.316275
#32 1.313137
#33 1.255471
#34 1.246424
#35 1.266434
#36 1.307498
#37 1.369826
#38 1.400020
#39 1.815060
