#Coor Free
13.450000 0.007161
13.950000 0.020834
14.450000 0.004683
14.950000 0.000000
15.450000 0.073642
15.950000 0.208339
16.450000 0.106809
16.950000 0.149540
17.450000 0.197144
17.950000 0.249251
18.450000 0.205501
18.950000 0.311851
19.450000 0.314924
19.950000 0.425688
20.450000 0.505761
20.950000 0.502204
21.450000 0.502901
21.950000 0.533919
22.450000 0.574732
22.950000 0.612690
23.450000 0.651610
23.950000 0.761554
24.450000 0.877984
24.950000 0.978142
25.450000 1.033083
25.950000 1.200466
26.450000 1.376972
26.950000 1.503071
27.450000 1.709765
27.950000 1.841046
28.450000 1.892403
28.950000 1.981928
29.450000 1.941374
29.950000 1.921583
30.450000 2.003846
30.950000 2.042617
31.450000 2.125147
31.950000 2.119306
32.450000 2.156428
#Window Free
#0 0.000000
#1 -0.405540
#2 -0.406795
#3 -0.417162
#4 -0.383816
#5 -0.282312
#6 -0.264088
#7 -0.291707
#8 -0.246633
#9 -0.196872
#10 -0.192524
#11 -0.163195
#12 -0.106112
#13 -0.051767
#14 0.044880
#15 0.084481
#16 0.083054
#17 0.098709
#18 0.134477
#19 0.173910
#20 0.212333
#21 0.284547
#22 0.397426
#23 0.506459
#24 0.585480
#25 0.691408
#26 0.862698
#27 1.017188
#28 1.177987
#29 1.352293
#30 1.446672
#31 1.515985
#32 1.541807
#33 1.511898
#34 1.541795
#35 1.603417
#36 1.662953
#37 1.702721
#38 1.718079
#39 2.149267
