#Coor Free
13.450000 0.043556
13.950000 0.037432
14.450000 0.000000
14.950000 0.001580
15.450000 0.069133
15.950000 0.150576
16.450000 0.157308
16.950000 0.218564
17.450000 0.299572
17.950000 0.319333
18.450000 0.324375
18.950000 0.353958
19.450000 0.391256
19.950000 0.484619
20.450000 0.586777
20.950000 0.604944
21.450000 0.614130
21.950000 0.650362
22.450000 0.711677
22.950000 0.761993
23.450000 0.816132
23.950000 0.913399
24.450000 1.031037
24.950000 1.139188
25.450000 1.182072
25.950000 1.295823
26.450000 1.433791
26.950000 1.542538
27.450000 1.694816
27.950000 1.790996
28.450000 1.844720
28.950000 1.915430
29.450000 1.850478
29.950000 1.828311
30.450000 1.865615
30.950000 1.878936
31.450000 1.955704
31.950000 1.983021
32.450000 1.999080
#Window Free
#0 0.000000
#1 -0.415407
#2 -0.437472
#3 -0.455104
#4 -0.421495
#5 -0.347432
#6 -0.301961
#7 -0.268746
#8 -0.198204
#9 -0.146523
#10 -0.134045
#11 -0.116910
#12 -0.083579
#13 -0.019786
#14 0.077614
#15 0.139898
#16 0.153626
#17 0.176077
#18 0.224337
#19 0.280410
#20 0.332553
#21 0.406886
#22 0.513421
#23 0.626765
#24 0.704350
#25 0.780339
#26 0.904922
#27 1.029789
#28 1.157924
#29 1.285071
#30 1.361359
#31 1.423132
#32 1.426175
#33 1.383398
#34 1.390777
#35 1.416345
#36 1.460189
#37 1.513313
#38 1.535104
#39 1.955524
